event_id,source_file,source_period,catalog_type,date_iso,time_bst,time_utc,datetime_utc,year,month,day,decade,latitude,longitude,magnitude,magnitude_raw,intensity_label,intensity_numeric,depth_km,distance_dhaka_km,distance_dhaka_km_raw,region_raw,parse_flags,dedup_key,duplicate_flag,source_table,time_missing,lat_deg_raw,lat_mts_raw,lon_deg_raw,lon_mts_raw,intensity_raw,date_raw,time_zone_raw,catalog_month,sl,lat_raw,lon_raw,inside_bangladesh,epicenter_country,source_corridor,event_class,distance_bd_border_km
EV-00679,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,6/7/2021,18:28:51,,6/7/2021 12:28,2021.0,6.0,7.0,2020.0,24.86666667,91.88333333,2.9,2.9,Very Minor,2.0,,189.7,,,,2021-06-07_24.9_91.9_2.9,False,10.0,False,24.0,52.0,91.0,53.0,Very Minor,7/6/2021,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00680,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,6/12/2021,16:00:49,,6/12/2021 10:00,2021.0,6.0,12.0,2020.0,25.0,97.9,4.9,4.9,Light,4.0,,769.5,,,,2021-06-12_25.0_97.9_4.9,False,10.0,False,25.0,0.0,97.0,54.0,Light,12/6/2021,BST,,,,,False,China,Myanmar_Interior,distant_regional,600.1
EV-00681,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,6/21/2021,16:06:51,,6/21/2021 10:06,2021.0,6.0,21.0,2020.0,29.28333333,87.3,4.3,4.3,Light,4.0,,682.7,,,,2021-06-21_29.3_87.3_4.3,False,10.0,False,29.0,17.0,87.0,18.0,Light,21-06-2021,BST,,,,,False,China,Nepal_Himalaya,distant_regional,318.9
EV-00682,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,6/22/2021,22:44:36,,6/22/2021 16:44,2021.0,6.0,22.0,2020.0,28.05,92.21666667,4.6,4.6,Light,4.0,,504.8,,,,2021-06-22_28.0_92.2_4.6,False,10.0,False,28.0,3.0,92.0,13.0,Light,22-06-2021,BST,,,,,False,China,Bhutan_E_Himalaya,distant_regional,319.0
EV-00683,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,7/7/2021,9:15:24,,7/7/2021 3:15,2021.0,7.0,7.0,2020.0,25.96666667,90.31666667,5.2,5.2,Moderate,5.0,,240.0,,,,2021-07-07_26.0_90.3_5.2,False,10.0,False,25.0,58.0,90.0,19.0,Moderate,7/7/2021,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,53.7
EV-00684,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,7/9/2021,13:46:23,,7/9/2021 7:46,2021.0,7.0,9.0,2020.0,25.96666667,90.4,4.3,4.3,Light,4.0,,239.8,,,,2021-07-09_26.0_90.4_4.3,False,10.0,False,25.0,58.0,90.0,24.0,Light,9/7/2021,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,62.9
EV-00685,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,7/15/2021,2:10:53,,7/14/2021 20:10,2021.0,7.0,15.0,2020.0,22.41666667,94.11666667,4.2,4.2,Light,4.0,,409.3,,,,2021-07-15_22.4_94.1_4.2,False,10.0,False,22.0,25.0,94.0,7.0,Light,15-07-2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,173.1
EV-00686,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,7/15/2021,2:34:51,,7/14/2021 20:34,2021.0,7.0,15.0,2020.0,23.55,94.76666667,4.5,4.5,Light,4.0,,444.3,,,,2021-07-15_23.6_94.8_4.5,False,10.0,False,23.0,33.0,94.0,46.0,Light,15-07-2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,269.0
EV-00687,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,7/26/2021,11:03:31,,7/26/2021 5:03,2021.0,7.0,26.0,2020.0,24.6,94.45,5.0,5.0,Moderate,5.0,,418.8,,,,2021-07-26_24.6_94.4_5.0,False,10.0,False,24.0,36.0,94.0,27.0,Moderate,26-07-2021,BST,,,,,False,India,Myanmar_India_Border,distant_regional,219.5
EV-00688,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,7/29/2021,14:39:27,,7/29/2021 8:39,2021.0,7.0,29.0,2020.0,22.86666667,96.01666667,5.5,5.5,Moderate,5.0,,581.7,,,,2021-07-29_22.9_96.0_5.5,False,10.0,False,22.0,52.0,96.0,1.0,Moderate,29-07-2021,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,389.5
EV-00689,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,8/5/2021,4:09:59,,8/4/2021 22:09,2021.0,8.0,5.0,2020.0,25.0,94.91666667,4.2,4.2,Light,4.0,,474.9,,,,2021-08-05_25.0_94.9_4.2,False,10.0,False,25.0,0.0,94.0,55.0,Light,5/8/2021,BST,,,,,False,Myanmar,Assam_Meghalaya,distant_regional,269.1
EV-00690,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,8/9/2021,21:48:32,,8/9/2021 15:48,2021.0,8.0,9.0,2020.0,20.41666667,92.33333333,4.3,4.3,Light,4.0,,426.1,,,,2021-08-09_20.4_92.3_4.3,False,10.0,False,20.0,25.0,92.0,20.0,Light,9/8/2021,BST,,,,,False,Unknown,Bay_of_Bengal,distant_regional,35.8
EV-00691,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,8/10/2021,9:18:14,,8/10/2021 3:18,2021.0,8.0,10.0,2020.0,22.41666667,95.86666667,4.8,4.8,Light,4.0,,578.9,,,,2021-08-10_22.4_95.9_4.8,False,10.0,False,22.0,25.0,95.0,52.0,Light,10/8/2021,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,366.2
EV-00692,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,8/10/2021,5:51:17,,8/9/2021 23:51,2021.0,8.0,10.0,2020.0,25.98333333,92.13333333,3.2,3.2,Minor,3.0,,297.5,,,,2021-08-10_26.0_92.1_3.2,False,10.0,False,25.0,59.0,92.0,8.0,Minor,10/8/2021,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,89.7
EV-00693,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,8/22/2021,18:22:03,,8/22/2021 12:22,2021.0,8.0,22.0,2020.0,22.26666667,94.71666667,4.6,4.6,Light,4.0,,472.7,,,,2021-08-22_22.3_94.7_4.6,False,10.0,False,22.0,16.0,94.0,43.0,Light,22-08-2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,237.8
EV-00694,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/4/2021,18:05:16,,9/4/2021 12:05,2021.0,9.0,4.0,2020.0,26.61666667,96.4,4.4,4.4,Light,4.0,,678.2,,,,2021-09-04_26.6_96.4_4.4,False,10.0,False,26.0,37.0,96.0,24.0,Light,4/9/2021,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,473.3
EV-00695,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/11/2021,9:20:17,,9/11/2021 3:20,2021.0,9.0,11.0,2020.0,14.11666667,92.91666667,5.2,5.2,Moderate,5.0,,1109.5,,,,2021-09-11_14.1_92.9_5.2,False,10.0,False,14.0,7.0,92.0,55.0,Moderate,11/9/2021,BST,,,,,False,Unknown,Bay_of_Bengal,distant_regional,738.0
EV-00696,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/19/2021,15:36:34,,9/19/2021 9:36,2021.0,9.0,19.0,2020.0,28.7,96.36666667,4.5,4.5,Light,4.0,,804.8,,,,2021-09-19_28.7_96.4_4.5,False,10.0,False,28.0,42.0,96.0,22.0,Light,19-09-2021,BST,,,,,False,India,SE_Asia_Far,distant_regional,600.9
EV-00697,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/20/2021,1:24:04,,9/19/2021 19:24,2021.0,9.0,20.0,2020.0,25.21666667,94.86666667,5.1,5.1,Moderate,5.0,,477.0,,,,2021-09-20_25.2_94.9_5.1,False,10.0,False,25.0,13.0,94.0,52.0,Moderate,20-09-2021,BST,,,,,False,Myanmar,Assam_Meghalaya,distant_regional,265.7
EV-00698,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/25/2021,10:41:08,,9/25/2021 4:41,2021.0,9.0,25.0,2020.0,30.31666667,94.76666667,5.0,5.0,Moderate,5.0,,842.0,,,,2021-09-25_30.3_94.8_5.0,False,10.0,False,30.0,19.0,94.0,46.0,Moderate,25-09-2021,BST,,,,,False,China,SE_Asia_Far,distant_regional,642.9
EV-00699,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,10/3/2021,4:01:42,,10/2/2021 22:01,2021.0,10.0,3.0,2020.0,24.91666667,96.38333333,4.1,4.1,Light,4.0,,617.1,,,,2021-10-03_24.9_96.4_4.1,False,10.0,False,24.0,55.0,96.0,23.0,Light,3/10/2021,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,431.7
EV-00700,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,10/8/2021,0:28:00,,10/7/2021 18:28,2021.0,10.0,8.0,2020.0,22.3,94.75,5.6,5.6,Moderate,5.0,,474.5,,,,2021-10-08_22.3_94.8_5.6,False,10.0,False,22.0,18.0,94.0,45.0,Moderate,8/10/2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,241.6
EV-00701,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,10/18/2021,14:01:38,,10/18/2021 8:01,2021.0,10.0,18.0,2020.0,27.95,85.86666667,4.3,4.3,Light,4.0,,646.9,,,,2021-10-18_28.0_85.9_4.3,False,10.0,False,27.0,57.0,85.0,52.0,Light,18-10-2021,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,315.1
EV-00702,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,10/19/2021,6:44:09,,10/19/2021 0:44,2021.0,10.0,19.0,2020.0,22.51666667,92.78333333,4.8,4.8,Light,4.0,,281.8,,,,2021-10-19_22.5_92.8_4.8,False,10.0,False,22.0,31.0,92.0,47.0,Light,19-10-2021,BST,,,,,False,India,Chittagong_Hills,cross_border_near,29.3
EV-00703,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/2/2021,19:29:43,,11/2/2021 13:29,2021.0,11.0,2.0,2020.0,26.68333333,96.76666667,4.1,4.1,Light,4.0,,714.3,,,,2021-11-02_26.7_96.8_4.1,False,10.0,False,26.0,41.0,96.0,46.0,Light,2/11/2021,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,513.7
EV-00704,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/6/2021,19:09:16,,11/6/2021 13:09,2021.0,11.0,6.0,2020.0,24.21666667,94.81666667,4.4,4.4,Light,4.0,,449.6,,,,2021-11-06_24.2_94.8_4.4,False,10.0,False,24.0,13.0,94.0,49.0,Light,6/11/2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,268.5
EV-00705,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/7/2021,22:20:46,,11/7/2021 16:20,2021.0,11.0,7.0,2020.0,27.3,88.8,4.6,4.6,Light,4.0,,420.4,,,,2021-11-07_27.3_88.8_4.6,False,10.0,False,27.0,18.0,88.0,48.0,Light,7/11/2021,BST,,,,,False,India,Bhutan_E_Himalaya,distant_regional,88.1
EV-00706,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/8/2021,8:18:33,,11/8/2021 2:18,2021.0,11.0,8.0,2020.0,24.71666667,95.21666667,4.5,4.5,Light,4.0,,497.3,,,,2021-11-08_24.7_95.2_4.5,False,10.0,False,24.0,43.0,95.0,13.0,Light,8/11/2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,302.8
EV-00707,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/9/2021,10:17:23,,11/9/2021 4:17,2021.0,11.0,9.0,2020.0,25.41666667,94.88333333,4.3,4.3,Light,4.0,,485.9,,,,2021-11-09_25.4_94.9_4.3,False,10.0,False,25.0,25.0,94.0,53.0,Light,9/11/2021,BST,,,,,False,Myanmar,Assam_Meghalaya,distant_regional,271.4
EV-00708,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/12/2021,18:24:50,,11/12/2021 12:24,2021.0,11.0,12.0,2020.0,25.4,96.6,4.3,4.3,Light,4.0,,650.0,,,,2021-11-12_25.4_96.6_4.3,False,10.0,False,25.0,24.0,96.0,36.0,Light,12/11/2021,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,459.1
EV-00709,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/20/2021,13:42:12,,11/20/2021 7:42,2021.0,11.0,20.0,2020.0,25.93333333,91.5,4.1,4.1,Light,4.0,,260.3,,,,2021-11-20_25.9_91.5_4.1,False,10.0,False,25.0,56.0,91.0,30.0,Light,20-11-2021,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,85.9
EV-00710,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/24/2021,15:16:40,,11/24/2021 9:16,2021.0,11.0,24.0,2020.0,26.88333333,106.7,5.0,5.0,Moderate,5.0,,1670.7,,,,2021-11-24_26.9_106.7_5.0,False,10.0,False,26.0,53.0,106.0,42.0,Moderate,24-11-2021,BST,,,,,False,China,SE_Asia_Far,very_distant,1592.2
EV-00711,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/26/2021,5:45:41,,11/25/2021 23:45,2021.0,11.0,26.0,2020.0,22.71666667,93.56666667,5.8,5.8,Moderate,5.0,,344.4,,,,2021-11-26_22.7_93.6_5.8,False,10.0,False,22.0,43.0,93.0,34.0,Moderate,26-11-2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,118.6
EV-00712,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/27/2021,15:47:16,,11/27/2021 9:47,2021.0,11.0,27.0,2020.0,22.8,93.3,4.2,4.2,Light,4.0,,315.5,,,,2021-11-27_22.8_93.3_4.2,False,10.0,False,22.0,48.0,93.0,18.0,Light,27-11-2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,90.0
EV-00713,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/28/2021,23:21:21,,11/28/2021 17:21,2021.0,11.0,28.0,2020.0,24.2,94.58333333,4.5,4.5,Light,4.0,,425.9,,,,2021-11-28_24.2_94.6_4.5,False,10.0,False,24.0,12.0,94.0,35.0,Light,28-11-2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,244.3
EV-00714,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/28/2021,23:02:21,,11/28/2021 17:02,2021.0,11.0,28.0,2020.0,26.98333333,96.5,4.3,4.3,Light,4.0,,705.8,,,,2021-11-28_27.0_96.5_4.3,False,10.0,False,26.0,59.0,96.0,30.0,Light,28-11-2021,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,500.8
EV-00715,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/28/2021,7:32:51,,11/28/2021 1:32,2021.0,11.0,28.0,2020.0,27.08333333,96.3,4.5,4.5,Light,4.0,,694.0,,,,2021-11-28_27.1_96.3_4.5,False,10.0,False,27.0,5.0,96.0,18.0,Light,28-11-2021,BST,,,,,False,Myanmar,SE_Asia_Far,distant_regional,486.5
EV-00716,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/30/2021,3:22:06,,11/29/2021 21:22,2021.0,11.0,30.0,2020.0,20.51666667,94.06666667,4.3,4.3,Light,4.0,,525.0,,,,2021-11-30_20.5_94.1_4.3,False,10.0,False,20.0,31.0,94.0,4.0,Light,30-11-2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,180.3
EV-00717,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/6/2021,12:25:39,,12/6/2021 6:25,2021.0,12.0,6.0,2020.0,23.41666667,96.06666667,5.0,5.0,Moderate,5.0,,577.7,,,,2021-12-06_23.4_96.1_5.0,False,10.0,False,23.0,25.0,96.0,4.0,Moderate,6/12/2021,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,404.4
EV-00718,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/10/2021,16:14:52,,12/10/2021 10:14,2021.0,12.0,10.0,2020.0,25.61666667,95.51666667,4.3,4.3,Light,4.0,,553.3,,,,2021-12-10_25.6_95.5_4.3,False,10.0,False,25.0,37.0,95.0,31.0,Light,10/12/2021,BST,,,,,False,Myanmar,Assam_Meghalaya,distant_regional,344.8
EV-00719,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/13/2021,0:08:25,,12/12/2021 18:08,2021.0,12.0,13.0,2020.0,23.66666667,94.75,4.5,4.5,Light,4.0,,441.8,,,,2021-12-13_23.7_94.8_4.5,False,10.0,False,23.0,40.0,94.0,45.0,Light,13/12/2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,268.8
EV-00720,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/17/2021,8:13:21,,12/17/2021 2:13,2021.0,12.0,17.0,2020.0,23.13333333,93.91666667,4.5,4.5,Light,4.0,,365.2,,,,2021-12-17_23.1_93.9_4.5,False,10.0,False,23.0,8.0,93.0,55.0,Light,17/12/2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,165.0
EV-00721,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/18/2021,12:29:30,,12/18/2021 6:29,2021.0,12.0,18.0,2020.0,28.41666667,87.66666667,4.0,4.0,Light,4.0,,580.9,,,,2021-12-18_28.4_87.7_4.0,False,10.0,False,28.0,25.0,87.0,40.0,Light,18/12/2021,BST,,,,,False,China,Nepal_Himalaya,distant_regional,214.4
EV-00722,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/19/2021,11:54:27,,12/19/2021 5:54,2021.0,12.0,19.0,2020.0,38.91666667,92.6,5.5,5.5,Moderate,5.0,,1692.4,,,,2021-12-19_38.9_92.6_5.5,False,10.0,False,38.0,55.0,92.0,36.0,Moderate,19/12/2021,BST,,,,,False,China,Other_Distant,very_distant,1442.5
EV-00723,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/21/2021,17:04:14,,12/21/2021 11:04,2021.0,12.0,21.0,2020.0,27.66666667,96.96666667,4.6,4.6,Light,4.0,,783.9,,,,2021-12-21_27.7_97.0_4.6,False,10.0,False,27.0,40.0,96.0,58.0,Light,21/12/2021,BST,,,,,False,Myanmar,SE_Asia_Far,distant_regional,583.1
EV-00724,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/28/2021,8:13:14,,12/28/2021 2:13,2021.0,12.0,28.0,2020.0,22.66666667,94.06666667,4.7,4.7,Light,4.0,,394.4,,,,2021-12-28_22.7_94.1_4.7,False,10.0,False,22.0,40.0,94.0,4.0,Light,28/12/2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,172.5
EV-00725,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1/6/2022,20:46:09,,1/6/2022 14:46,2022.0,1.0,6.0,2020.0,26.93333333,89.25,4.1,4.1,Light,4.0,,366.4,,,,2022-01-06_26.9_89.2_4.1,False,10.0,False,26.0,56.0,89.0,15.0,Light,6/1/2022,BST,,,,,False,Bhutan,Bhutan_E_Himalaya,distant_regional,64.4
EV-00726,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1/7/2022,0:29:17,,1/6/2022 18:29,2022.0,1.0,7.0,2020.0,28.25,83.2,4.3,4.3,Light,4.0,,873.2,,,,2022-01-07_28.2_83.2_4.3,False,10.0,False,28.0,15.0,83.0,12.0,Light,7/1/2022,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,598.4
EV-00727,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1/13/2022,2:46:59,,1/12/2022 20:46,2022.0,1.0,13.0,2020.0,23.28333333,93.98333333,4.6,4.6,Light,4.0,,368.7,,,,2022-01-13_23.3_94.0_4.6,False,10.0,False,23.0,17.0,93.0,59.0,Light,13/01/2022,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,177.4
EV-00728,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1/14/2022,14:29:06,,1/14/2022 8:29,2022.0,1.0,14.0,2020.0,24.21666667,94.55,4.1,4.1,Light,4.0,,422.7,,,,2022-01-14_24.2_94.5_4.1,False,10.0,False,24.0,13.0,94.0,33.0,Light,14/01/2022,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,240.2
EV-00729,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1/18/2022,8:22:14,,1/18/2022 2:22,2022.0,1.0,18.0,2020.0,24.06666667,93.61666667,4.3,4.3,Light,4.0,,326.9,,,,2022-01-18_24.1_93.6_4.3,False,10.0,False,24.0,4.0,93.0,37.0,Light,18/01/2022,BST,,,,,False,India,Myanmar_India_Border,distant_regional,154.3
EV-00730,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1/18/2022,4:59:23,,1/17/2022 22:59,2022.0,1.0,18.0,2020.0,29.31666667,94.21666667,4.9,4.9,Light,4.0,,719.6,,,,2022-01-18_29.3_94.2_4.9,False,10.0,False,29.0,19.0,94.0,13.0,Light,18/01/2022,BST,,,,,False,China,SE_Asia_Far,distant_regional,516.6
EV-00731,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1/21/2022,16:12:31,,1/21/2022 10:12,2022.0,1.0,21.0,2020.0,23.06666667,93.73333333,5.3,5.3,Moderate,5.0,,348.7,,,,2022-01-21_23.1_93.7_5.3,False,10.0,False,23.0,4.0,93.0,44.0,Moderate,21/01/2022,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,143.4
EV-00732,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/2/2022,5:13:21,,2/1/2022 23:13,2022.0,2.0,2.0,2020.0,33.28333333,94.9,4.6,4.6,Light,4.0,,1140.5,,,,2022-02-02_33.3_94.9_4.6,False,10.0,False,33.0,17.0,94.0,54.0,Light,2/2/2022,BST,,,,,False,China,SE_Asia_Far,distant_regional,953.5
EV-00733,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/6/2022,23:29:16,,2/6/2022 17:29,2022.0,2.0,6.0,2020.0,31.0,96.21666667,4.4,4.4,Light,4.0,,983.1,,,,2022-02-06_31.0_96.2_4.4,False,10.0,False,31.0,0.0,96.0,13.0,Light,6/2/2022,BST,,,,,False,China,SE_Asia_Far,distant_regional,788.2
EV-00734,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/21/2022,21:23:43,,2/21/2022 15:23,2022.0,2.0,21.0,2020.0,22.66666667,93.4,4.6,4.6,Light,4.0,,330.7,,,,2022-02-21_22.7_93.4_4.6,False,10.0,False,22.0,40.0,93.0,24.0,Light,21/02/2022,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,99.5
EV-00735,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/28/2022,13:54:41,,2/28/2022 7:54,2022.0,2.0,28.0,2020.0,21.53333333,95.85,4.3,4.3,Light,4.0,,612.6,,,,2022-02-28_21.5_95.8_4.3,False,10.0,False,21.0,32.0,95.0,51.0,Light,28/02/2022,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,356.9
EV-00736,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,3/3/2022,14:47:08,,3/3/2022 8:47,2022.0,3.0,3.0,2020.0,29.9,95.0,4.3,4.3,Light,4.0,,815.6,,,,2022-03-03_29.9_95.0_4.3,False,10.0,False,29.0,54.0,95.0,0.0,Light,3/3/2022,BST,,,,,False,China,SE_Asia_Far,distant_regional,613.6
EV-00737,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,3/9/2022,16:22:14,,3/9/2022 10:22,2022.0,3.0,9.0,2020.0,23.26666667,121.4,5.2,5.2,Moderate,5.0,,3153.2,,,,2022-03-09_23.3_121.4_5.2,False,10.0,False,23.0,16.0,121.0,24.0,Moderate,9/3/2022,BST,,,,,False,Taiwan,SE_Asia_Far,very_distant,3199.5
EV-00738,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,3/13/2022,7:11:03,,3/13/2022 1:11,2022.0,3.0,13.0,2020.0,22.68333333,94.53333333,4.5,4.5,Light,4.0,,439.2,,,,2022-03-13_22.7_94.5_4.5,False,10.0,False,22.0,41.0,94.0,32.0,Light,13/03/2022,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,223.8
EV-00739,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,3/14/2022,8:22:31,,3/14/2022 2:22,2022.0,3.0,14.0,2020.0,20.45,104.0833333,4.5,4.5,Light,4.0,,1456.1,,,,2022-03-14_20.4_104.1_4.5,False,10.0,False,20.0,27.0,104.0,5.0,Light,14/03/2022,BST,,,,,False,Laos,SE_Asia_Far,distant_regional,1273.4
EV-00740,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,3/29/2022,3:22:33,,3/28/2022 21:22,2022.0,3.0,29.0,2020.0,14.68333333,93.0,4.7,4.7,Light,4.0,,1050.5,,,,2022-03-29_14.7_93.0_4.7,False,10.0,False,14.0,41.0,93.0,0.0,Light,29/03/2022,BST,,,,,False,Unknown,Bay_of_Bengal,distant_regional,676.3
EV-00741,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/7/2022,3:54:51,,4/6/2022 21:54,2022.0,4.0,7.0,2020.0,28.25,105.2666667,4.4,4.4,Light,4.0,,1562.7,,,,2022-04-07_28.2_105.3_4.4,False,10.0,False,28.0,15.0,105.0,16.0,Light,7/4/2022,BST,,,,,False,China,SE_Asia_Far,very_distant,1465.7
EV-00742,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/10/2022,6:06:16,,4/10/2022 0:06,2022.0,4.0,10.0,2020.0,21.43333333,97.98333333,4.3,4.3,Light,4.0,,820.6,,,,2022-04-10_21.4_98.0_4.3,False,10.0,False,21.0,26.0,97.0,59.0,Light,10/4/2022,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,593.0
EV-00743,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/10/2022,0:38:37,,4/9/2022 18:38,2022.0,4.0,10.0,2020.0,28.81666667,86.53333333,4.1,4.1,Light,4.0,,677.7,,,,2022-04-10_28.8_86.5_4.1,False,10.0,False,28.0,49.0,86.0,32.0,Light,10/4/2022,BST,,,,,False,China,Nepal_Himalaya,distant_regional,318.6
EV-00744,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/1/2022,21:15:36,,5/1/2022 15:15,2022.0,5.0,1.0,2020.0,22.65,94.31666667,4.9,4.9,Light,4.0,,419.3,,,,2022-05-01_22.6_94.3_4.9,False,10.0,False,22.0,39.0,94.0,19.0,Light,1/5/2022,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,199.5
EV-00745,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/13/2022,13:09:30,,5/13/2022 7:09,2022.0,5.0,13.0,2020.0,25.81666667,96.96666667,4.3,4.3,Light,4.0,,698.0,,,,2022-05-13_25.8_97.0_4.3,False,10.0,False,25.0,49.0,96.0,58.0,Light,13/05/2022,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,506.8
