event_id,source_file,source_period,catalog_type,date_iso,time_bst,time_utc,datetime_utc,year,month,day,decade,latitude,longitude,magnitude,magnitude_raw,intensity_label,intensity_numeric,depth_km,distance_dhaka_km,distance_dhaka_km_raw,region_raw,parse_flags,dedup_key,duplicate_flag,source_table,time_missing,lat_deg_raw,lat_mts_raw,lon_deg_raw,lon_mts_raw,intensity_raw,date_raw,time_zone_raw,catalog_month,sl,lat_raw,lon_raw,inside_bangladesh,epicenter_country,source_corridor,event_class,distance_bd_border_km,date_dt,duplicate_flag_v2,dedup_note_v2
EV-00693,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-08-22,18:22:03,,2021-08-22 12:22:03,2021,8,22.0,2020.0,22.266666666666666,94.71666666666668,4.6,4.6,Light,4.0,,472.7,,,,2021-08-22_22.3_94.7_4.6,False,10.0,False,22.0,16.0,94.0,43.0,Light,22-08-2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,237.8,2021-08-22,False,
EV-00694,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-09-04,18:05:16,,2021-09-04 12:05:16,2021,9,4.0,2020.0,26.616666666666667,96.4,4.4,4.4,Light,4.0,,678.2,,,,2021-09-04_26.6_96.4_4.4,False,10.0,False,26.0,37.0,96.0,24.0,Light,04-09-2021,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,473.3,2021-09-04,False,
EV-00695,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-09-11,09:20:17,,2021-09-11 03:20:17,2021,9,11.0,2020.0,14.116666666666667,92.91666666666669,5.2,5.2,Moderate,5.0,,1109.5,,,,2021-09-11_14.1_92.9_5.2,False,10.0,False,14.0,7.0,92.0,55.0,Moderate,11-09-2021,BST,,,,,False,Unknown,Bay_of_Bengal,distant_regional,738.0,2021-09-11,False,
EV-00696,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-09-19,15:36:34,,2021-09-19 09:36:34,2021,9,19.0,2020.0,28.7,96.36666666666666,4.5,4.5,Light,4.0,,804.8,,,,2021-09-19_28.7_96.4_4.5,False,10.0,False,28.0,42.0,96.0,22.0,Light,19-09-2021,BST,,,,,False,India,SE_Asia_Far,distant_regional,600.9,2021-09-19,False,
EV-00697,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-09-20,01:24:04,,2021-09-19 19:24:04,2021,9,20.0,2020.0,25.216666666666665,94.86666666666666,5.1,5.1,Moderate,5.0,,477.0,,,,2021-09-20_25.2_94.9_5.1,False,10.0,False,25.0,13.0,94.0,52.0,Moderate,20-09-2021,BST,,,,,False,Myanmar,Assam_Meghalaya,distant_regional,265.7,2021-09-20,False,
EV-00698,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-09-25,10:41:08,,2021-09-25 04:41:08,2021,9,25.0,2020.0,30.316666666666663,94.76666666666668,5.0,5.0,Moderate,5.0,,842.0,,,,2021-09-25_30.3_94.8_5.0,False,10.0,False,30.0,19.0,94.0,46.0,Moderate,25-09-2021,BST,,,,,False,China,SE_Asia_Far,distant_regional,642.9,2021-09-25,False,
EV-00699,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-10-03,04:01:42,,2021-10-02 22:01:42,2021,10,3.0,2020.0,24.916666666666668,96.38333333333334,4.1,4.1,Light,4.0,,617.1,,,,2021-10-03_24.9_96.4_4.1,False,10.0,False,24.0,55.0,96.0,23.0,Light,03-10-2021,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,431.7,2021-10-03,False,
EV-00700,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-10-08,00:28:00,,2021-10-07 18:28:00,2021,10,8.0,2020.0,22.3,94.75,5.6,5.6,Moderate,5.0,,474.5,,,,2021-10-08_22.3_94.8_5.6,False,10.0,False,22.0,18.0,94.0,45.0,Moderate,08-10-2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,241.6,2021-10-08,False,
EV-00701,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-10-18,14:01:38,,2021-10-18 08:01:38,2021,10,18.0,2020.0,27.95,85.86666666666666,4.3,4.3,Light,4.0,,646.9,,,,2021-10-18_28.0_85.9_4.3,False,10.0,False,27.0,57.0,85.0,52.0,Light,18-10-2021,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,315.1,2021-10-18,False,
EV-00702,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-10-19,06:44:09,,2021-10-19 00:44:09,2021,10,19.0,2020.0,22.516666666666666,92.78333333333332,4.8,4.8,Light,4.0,,281.8,,,,2021-10-19_22.5_92.8_4.8,False,10.0,False,22.0,31.0,92.0,47.0,Light,19-10-2021,BST,,,,,False,India,Chittagong_Hills,cross_border_near,29.3,2021-10-19,False,
EV-00703,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-11-02,19:29:43,,2021-11-02 13:29:43,2021,11,2.0,2020.0,26.683333333333334,96.76666666666668,4.1,4.1,Light,4.0,,714.3,,,,2021-11-02_26.7_96.8_4.1,False,10.0,False,26.0,41.0,96.0,46.0,Light,02-11-2021,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,513.7,2021-11-02,False,
EV-00704,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-11-06,19:09:16,,2021-11-06 13:09:16,2021,11,6.0,2020.0,24.216666666666665,94.81666666666666,4.4,4.4,Light,4.0,,449.6,,,,2021-11-06_24.2_94.8_4.4,False,10.0,False,24.0,13.0,94.0,49.0,Light,06-11-2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,268.5,2021-11-06,False,
EV-00705,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-11-07,22:20:46,,2021-11-07 16:20:46,2021,11,7.0,2020.0,27.3,88.8,4.6,4.6,Light,4.0,,420.4,,,,2021-11-07_27.3_88.8_4.6,False,10.0,False,27.0,18.0,88.0,48.0,Light,07-11-2021,BST,,,,,False,India,Bhutan_E_Himalaya,distant_regional,88.1,2021-11-07,False,
EV-00706,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-11-08,08:18:33,,2021-11-08 02:18:33,2021,11,8.0,2020.0,24.716666666666665,95.21666666666668,4.5,4.5,Light,4.0,,497.3,,,,2021-11-08_24.7_95.2_4.5,False,10.0,False,24.0,43.0,95.0,13.0,Light,08-11-2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,302.8,2021-11-08,False,
EV-00707,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-11-09,10:17:23,,2021-11-09 04:17:23,2021,11,9.0,2020.0,25.416666666666668,94.88333333333334,4.3,4.3,Light,4.0,,485.9,,,,2021-11-09_25.4_94.9_4.3,False,10.0,False,25.0,25.0,94.0,53.0,Light,09-11-2021,BST,,,,,False,Myanmar,Assam_Meghalaya,distant_regional,271.4,2021-11-09,False,
EV-00708,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-11-12,18:24:50,,2021-11-12 12:24:50,2021,11,12.0,2020.0,25.4,96.6,4.3,4.3,Light,4.0,,650.0,,,,2021-11-12_25.4_96.6_4.3,False,10.0,False,25.0,24.0,96.0,36.0,Light,12-11-2021,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,459.1,2021-11-12,False,
EV-00709,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-11-20,13:42:12,,2021-11-20 07:42:12,2021,11,20.0,2020.0,25.933333333333334,91.5,4.1,4.1,Light,4.0,,260.3,,,,2021-11-20_25.9_91.5_4.1,False,10.0,False,25.0,56.0,91.0,30.0,Light,20-11-2021,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,85.9,2021-11-20,False,
EV-00710,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-11-24,15:16:40,,2021-11-24 09:16:40,2021,11,24.0,2020.0,26.883333333333333,106.7,5.0,5.0,Moderate,5.0,,1670.7,,,,2021-11-24_26.9_106.7_5.0,False,10.0,False,26.0,53.0,106.0,42.0,Moderate,24-11-2021,BST,,,,,False,China,SE_Asia_Far,very_distant,1592.2,2021-11-24,False,
EV-00711,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-11-26,05:45:41,,2021-11-25 23:45:41,2021,11,26.0,2020.0,22.716666666666665,93.56666666666666,5.8,5.8,Moderate,5.0,,344.4,,,,2021-11-26_22.7_93.6_5.8,False,10.0,False,22.0,43.0,93.0,34.0,Moderate,26-11-2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,118.6,2021-11-26,False,
EV-00712,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-11-27,15:47:16,,2021-11-27 09:47:16,2021,11,27.0,2020.0,22.8,93.3,4.2,4.2,Light,4.0,,315.5,,,,2021-11-27_22.8_93.3_4.2,False,10.0,False,22.0,48.0,93.0,18.0,Light,27-11-2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,90.0,2021-11-27,False,
EV-00713,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-11-28,23:21:21,,2021-11-28 17:21:21,2021,11,28.0,2020.0,24.2,94.58333333333331,4.5,4.5,Light,4.0,,425.9,,,,2021-11-28_24.2_94.6_4.5,False,10.0,False,24.0,12.0,94.0,35.0,Light,28-11-2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,244.3,2021-11-28,False,
EV-00714,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-11-28,23:02:21,,2021-11-28 17:02:21,2021,11,28.0,2020.0,26.98333333333333,96.5,4.3,4.3,Light,4.0,,705.8,,,,2021-11-28_27.0_96.5_4.3,False,10.0,False,26.0,59.0,96.0,30.0,Light,28-11-2021,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,500.8,2021-11-28,False,
EV-00715,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-11-28,07:32:51,,2021-11-28 01:32:51,2021,11,28.0,2020.0,27.08333333333333,96.3,4.5,4.5,Light,4.0,,694.0,,,,2021-11-28_27.1_96.3_4.5,False,10.0,False,27.0,5.0,96.0,18.0,Light,28-11-2021,BST,,,,,False,Myanmar,SE_Asia_Far,distant_regional,486.5,2021-11-28,False,
EV-00716,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-11-30,03:22:06,,2021-11-29 21:22:06,2021,11,30.0,2020.0,20.516666666666666,94.06666666666666,4.3,4.3,Light,4.0,,525.0,,,,2021-11-30_20.5_94.1_4.3,False,10.0,False,20.0,31.0,94.0,4.0,Light,30-11-2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,180.3,2021-11-30,False,
EV-00717,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-12-06,12:25:39,,2021-12-06 06:25:39,2021,12,6.0,2020.0,23.416666666666668,96.06666666666666,5.0,5.0,Moderate,5.0,,577.7,,,,2021-12-06_23.4_96.1_5.0,False,10.0,False,23.0,25.0,96.0,4.0,Moderate,06/12/2021,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,404.4,2021-12-06,False,
EV-00718,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-12-10,16:14:52,,2021-12-10 10:14:52,2021,12,10.0,2020.0,25.616666666666667,95.51666666666668,4.3,4.3,Light,4.0,,553.3,,,,2021-12-10_25.6_95.5_4.3,False,10.0,False,25.0,37.0,95.0,31.0,Light,10/12/2021,BST,,,,,False,Myanmar,Assam_Meghalaya,distant_regional,344.8,2021-12-10,False,
EV-00719,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-12-13,00:08:25,,2021-12-12 18:08:25,2021,12,13.0,2020.0,23.666666666666668,94.75,4.5,4.5,Light,4.0,,441.8,,,,2021-12-13_23.7_94.8_4.5,False,10.0,False,23.0,40.0,94.0,45.0,Light,13/12/2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,268.8,2021-12-13,False,
EV-00720,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-12-17,08:13:21,,2021-12-17 02:13:21,2021,12,17.0,2020.0,23.133333333333333,93.91666666666669,4.5,4.5,Light,4.0,,365.2,,,,2021-12-17_23.1_93.9_4.5,False,10.0,False,23.0,8.0,93.0,55.0,Light,17/12/2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,165.0,2021-12-17,False,
EV-00721,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-12-18,12:29:30,,2021-12-18 06:29:30,2021,12,18.0,2020.0,28.416666666666668,87.66666666666667,4.0,4.0,Light,4.0,,580.9,,,,2021-12-18_28.4_87.7_4.0,False,10.0,False,28.0,25.0,87.0,40.0,Light,18/12/2021,BST,,,,,False,China,Nepal_Himalaya,distant_regional,214.4,2021-12-18,False,
EV-00722,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-12-19,11:54:27,,2021-12-19 05:54:27,2021,12,19.0,2020.0,38.91666666666666,92.6,5.5,5.5,Moderate,5.0,,1692.4,,,,2021-12-19_38.9_92.6_5.5,False,10.0,False,38.0,55.0,92.0,36.0,Moderate,19/12/2021,BST,,,,,False,China,Other_Distant,very_distant,1442.5,2021-12-19,False,
EV-00723,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-12-21,17:04:14,,2021-12-21 11:04:14,2021,12,21.0,2020.0,27.666666666666668,96.96666666666668,4.6,4.6,Light,4.0,,783.9,,,,2021-12-21_27.7_97.0_4.6,False,10.0,False,27.0,40.0,96.0,58.0,Light,21/12/2021,BST,,,,,False,Myanmar,SE_Asia_Far,distant_regional,583.1,2021-12-21,False,
EV-00724,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-12-28,08:13:14,,2021-12-28 02:13:14,2021,12,28.0,2020.0,22.666666666666668,94.06666666666666,4.7,4.7,Light,4.0,,394.4,,,,2021-12-28_22.7_94.1_4.7,False,10.0,False,22.0,40.0,94.0,4.0,Light,28/12/2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,172.5,2021-12-28,False,
EV-00725,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-01-06,20:46:09,,2022-01-06 14:46:09,2022,1,6.0,2020.0,26.933333333333334,89.25,4.1,4.1,Light,4.0,,366.4,,,,2022-01-06_26.9_89.2_4.1,False,10.0,False,26.0,56.0,89.0,15.0,Light,06/01/2022,BST,,,,,False,Bhutan,Bhutan_E_Himalaya,distant_regional,64.4,2022-01-06,False,
EV-00726,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-01-07,00:29:17,,2022-01-06 18:29:17,2022,1,7.0,2020.0,28.25,83.2,4.3,4.3,Light,4.0,,873.2,,,,2022-01-07_28.2_83.2_4.3,False,10.0,False,28.0,15.0,83.0,12.0,Light,07/01/2022,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,598.4,2022-01-07,False,
EV-00727,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-01-13,02:46:59,,2022-01-12 20:46:59,2022,1,13.0,2020.0,23.28333333333333,93.98333333333332,4.6,4.6,Light,4.0,,368.7,,,,2022-01-13_23.3_94.0_4.6,False,10.0,False,23.0,17.0,93.0,59.0,Light,13/01/2022,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,177.4,2022-01-13,False,
EV-00728,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-01-14,14:29:06,,2022-01-14 08:29:06,2022,1,14.0,2020.0,24.216666666666665,94.55,4.1,4.1,Light,4.0,,422.7,,,,2022-01-14_24.2_94.5_4.1,False,10.0,False,24.0,13.0,94.0,33.0,Light,14/01/2022,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,240.2,2022-01-14,False,
EV-00729,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-01-18,08:22:14,,2022-01-18 02:22:14,2022,1,18.0,2020.0,24.066666666666663,93.61666666666666,4.3,4.3,Light,4.0,,326.9,,,,2022-01-18_24.1_93.6_4.3,False,10.0,False,24.0,4.0,93.0,37.0,Light,18/01/2022,BST,,,,,False,India,Myanmar_India_Border,distant_regional,154.3,2022-01-18,False,
EV-00730,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-01-18,04:59:23,,2022-01-17 22:59:23,2022,1,18.0,2020.0,29.316666666666663,94.21666666666668,4.9,4.9,Light,4.0,,719.6,,,,2022-01-18_29.3_94.2_4.9,False,10.0,False,29.0,19.0,94.0,13.0,Light,18/01/2022,BST,,,,,False,China,SE_Asia_Far,distant_regional,516.6,2022-01-18,False,
EV-00731,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-01-21,16:12:31,,2022-01-21 10:12:31,2022,1,21.0,2020.0,23.066666666666663,93.73333333333332,5.3,5.3,Moderate,5.0,,348.7,,,,2022-01-21_23.1_93.7_5.3,False,10.0,False,23.0,4.0,93.0,44.0,Moderate,21/01/2022,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,143.4,2022-01-21,False,
EV-00732,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-02-02,05:13:21,,2022-02-01 23:13:21,2022,2,2.0,2020.0,33.28333333333333,94.9,4.6,4.6,Light,4.0,,1140.5,,,,2022-02-02_33.3_94.9_4.6,False,10.0,False,33.0,17.0,94.0,54.0,Light,02/02/2022,BST,,,,,False,China,SE_Asia_Far,distant_regional,953.5,2022-02-02,False,
EV-00733,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-02-06,23:29:16,,2022-02-06 17:29:16,2022,2,6.0,2020.0,31.0,96.21666666666668,4.4,4.4,Light,4.0,,983.1,,,,2022-02-06_31.0_96.2_4.4,False,10.0,False,31.0,0.0,96.0,13.0,Light,06/02/2022,BST,,,,,False,China,SE_Asia_Far,distant_regional,788.2,2022-02-06,False,
EV-00734,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-02-21,21:23:43,,2022-02-21 15:23:43,2022,2,21.0,2020.0,22.666666666666668,93.4,4.6,4.6,Light,4.0,,330.7,,,,2022-02-21_22.7_93.4_4.6,False,10.0,False,22.0,40.0,93.0,24.0,Light,21/02/2022,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,99.5,2022-02-21,False,
EV-00735,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-02-28,13:54:41,,2022-02-28 07:54:41,2022,2,28.0,2020.0,21.53333333333333,95.85,4.3,4.3,Light,4.0,,612.6,,,,2022-02-28_21.5_95.8_4.3,False,10.0,False,21.0,32.0,95.0,51.0,Light,28/02/2022,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,356.9,2022-02-28,False,
EV-00736,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-03-03,14:47:08,,2022-03-03 08:47:08,2022,3,3.0,2020.0,29.9,95.0,4.3,4.3,Light,4.0,,815.6,,,,2022-03-03_29.9_95.0_4.3,False,10.0,False,29.0,54.0,95.0,0.0,Light,03/03/2022,BST,,,,,False,China,SE_Asia_Far,distant_regional,613.6,2022-03-03,False,
EV-00737,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-03-09,16:22:14,,2022-03-09 10:22:14,2022,3,9.0,2020.0,23.266666666666666,121.4,5.2,5.2,Moderate,5.0,,3153.2,,,,2022-03-09_23.3_121.4_5.2,False,10.0,False,23.0,16.0,121.0,24.0,Moderate,09/03/2022,BST,,,,,False,Taiwan,SE_Asia_Far,very_distant,3199.5,2022-03-09,False,
EV-00738,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-03-13,07:11:03,,2022-03-13 01:11:03,2022,3,13.0,2020.0,22.683333333333334,94.53333333333332,4.5,4.5,Light,4.0,,439.2,,,,2022-03-13_22.7_94.5_4.5,False,10.0,False,22.0,41.0,94.0,32.0,Light,13/03/2022,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,223.8,2022-03-13,False,
EV-00739,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-03-14,08:22:31,,2022-03-14 02:22:31,2022,3,14.0,2020.0,20.45,104.08333333333331,4.5,4.5,Light,4.0,,1456.1,,,,2022-03-14_20.4_104.1_4.5,False,10.0,False,20.0,27.0,104.0,5.0,Light,14/03/2022,BST,,,,,False,Laos,SE_Asia_Far,distant_regional,1273.4,2022-03-14,False,
EV-00740,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-03-29,03:22:33,,2022-03-28 21:22:33,2022,3,29.0,2020.0,14.683333333333334,93.0,4.7,4.7,Light,4.0,,1050.5,,,,2022-03-29_14.7_93.0_4.7,False,10.0,False,14.0,41.0,93.0,0.0,Light,29/03/2022,BST,,,,,False,Unknown,Bay_of_Bengal,distant_regional,676.3,2022-03-29,False,
EV-00741,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-04-07,03:54:51,,2022-04-06 21:54:51,2022,4,7.0,2020.0,28.25,105.26666666666668,4.4,4.4,Light,4.0,,1562.7,,,,2022-04-07_28.2_105.3_4.4,False,10.0,False,28.0,15.0,105.0,16.0,Light,07/04/2022,BST,,,,,False,China,SE_Asia_Far,very_distant,1465.7,2022-04-07,False,
EV-00742,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-04-10,06:06:16,,2022-04-10 00:06:16,2022,4,10.0,2020.0,21.433333333333334,97.98333333333332,4.3,4.3,Light,4.0,,820.6,,,,2022-04-10_21.4_98.0_4.3,False,10.0,False,21.0,26.0,97.0,59.0,Light,10/04/2022,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,593.0,2022-04-10,False,
EV-00743,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-04-10,00:38:37,,2022-04-09 18:38:37,2022,4,10.0,2020.0,28.816666666666663,86.53333333333333,4.1,4.1,Light,4.0,,677.7,,,,2022-04-10_28.8_86.5_4.1,False,10.0,False,28.0,49.0,86.0,32.0,Light,10/04/2022,BST,,,,,False,China,Nepal_Himalaya,distant_regional,318.6,2022-04-10,False,
EV-00744,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-05-01,21:15:36,,2022-05-01 15:15:36,2022,5,1.0,2020.0,22.65,94.31666666666666,4.9,4.9,Light,4.0,,419.3,,,,2022-05-01_22.6_94.3_4.9,False,10.0,False,22.0,39.0,94.0,19.0,Light,01/05/2022,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,199.5,2022-05-01,False,
EV-00745,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-05-13,13:09:30,,2022-05-13 07:09:30,2022,5,13.0,2020.0,25.816666666666663,96.96666666666668,4.3,4.3,Light,4.0,,698.0,,,,2022-05-13_25.8_97.0_4.3,False,10.0,False,25.0,49.0,96.0,58.0,Light,13/05/2022,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,506.8,2022-05-13,False,
EV-00746,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-05-15,22:17:04,,2022-05-15 16:17:04,2022,5,15.0,2020.0,26.2,92.36666666666666,4.1,4.1,Light,4.0,,330.7,,,,2022-05-15_26.2_92.4_4.1,False,10.0,False,26.0,12.0,92.0,22.0,Light,15/05/2022,BST,,,,,False,India,Assam_Meghalaya,distant_regional,118.6,2022-05-15,False,
EV-00747,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-05-18,05:50:01,,2022-05-17 23:50:01,2022,5,18.0,2020.0,21.28333333333333,98.53333333333332,4.4,4.4,Light,4.0,,879.8,,,,2022-05-18_21.3_98.5_4.4,False,10.0,False,21.0,17.0,98.0,32.0,Light,18/05/2022,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,653.8,2022-05-18,False,
EV-00748,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-06-01,15:00:08,,2022-06-01 09:00:08,2022,6,1.0,2020.0,30.416666666666668,103.65,5.9,5.9,Moderate,5.0,,1500.4,,,,2022-06-01_30.4_103.6_5.9,False,10.0,False,30.0,25.0,102.0,99.0,Moderate,01/06/2022,BST,,,,,False,China,SE_Asia_Far,very_distant,1381.1,2022-06-01,False,
EV-00749,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-06-02,22:43:15,,2022-06-02 16:43:15,2022,6,2.0,2020.0,17.433333333333334,94.26666666666668,5.2,5.2,Moderate,5.0,,814.5,,,,2022-06-02_17.4_94.3_5.2,False,10.0,False,17.0,26.0,94.0,16.0,Moderate,02/06/2022,BST,,,,,False,Unknown,SE_Asia_Far,distant_regional,425.5,2022-06-02,False,
EV-00750,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-06-13,21:44:41,,2022-06-13 15:44:41,2022,6,13.0,2020.0,23.05,94.56666666666666,4.3,4.3,Light,4.0,,432.2,,,,2022-06-13_23.0_94.6_4.3,False,10.0,False,23.0,3.0,94.0,34.0,Light,13/06/2022,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,233.2,2022-06-13,False,
EV-00751,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-06-20,07:05:07,,2022-06-20 01:05:07,2022,6,20.0,2020.0,23.65,121.45,6.0,6.0,Strong,6.0,,3153.1,,,,2022-06-20_23.6_121.4_6.0,False,10.0,False,23.0,39.0,121.0,27.0,Strong,20/06/2022,BST,,,,,False,Taiwan,SE_Asia_Far,very_distant,3208.2,2022-06-20,False,
EV-00752,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-06-30,00:01:58,,2022-06-29 18:01:58,2022,6,30.0,2020.0,23.216666666666665,94.51666666666668,4.6,4.6,Light,4.0,,423.6,,,,2022-06-30_23.2_94.5_4.6,False,10.0,False,23.0,13.0,94.0,31.0,Light,30/06/2022,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,231.6,2022-06-30,False,
EV-00753,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-07-02,00:29:53,,2022-07-01 18:29:53,2022,7,2.0,2020.0,27.15,89.28333333333333,4.2,4.2,Light,4.0,,388.3,,,,2022-07-02_27.1_89.3_4.2,False,10.0,False,27.0,9.0,89.0,17.0,Light,02/07/2022,BST,,,,,False,Bhutan,Bhutan_E_Himalaya,distant_regional,87.4,2022-07-02,False,
EV-00754,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-07-03,08:26:13,,2022-07-03 02:26:13,2022,7,3.0,2020.0,19.55,94.91666666666669,5.3,5.3,Moderate,5.0,,664.0,,,,2022-07-03_19.6_94.9_5.3,False,10.0,False,19.0,33.0,94.0,55.0,Moderate,03/07/2022,BST,,,,,False,Myanmar,SE_Asia_Far,distant_regional,315.9,2022-07-03,False,
EV-00755,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2022-07-05,22:29:50,,2022-07-05 16:29:50,2022,7,5.0,2020.0,18.466666666666665,94.76666666666668,4.1,4.1,Light,4.0,,746.2,,,,2022-07-05_18.5_94.8_4.1,False,10.0,False,18.0,28.0,94.0,46.0,Light,05/07/2022,BST,,,,,False,Myanmar,SE_Asia_Far,distant_regional,370.1,2022-07-05,False,
